gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct
2,4,MAX,11,7,244,246,0,246,488,0,50.409836065573764,0.0,100.81967213114753
2,4,MAX,11,8,244,245,0,245,488,0,50.204918032786885,0.0,100.40983606557377
2,4,MAX,11,9,244,245,0,245,488,0,50.204918032786885,0.0,100.40983606557377
2,4,MAX,11,10,244,246,0,246,488,0,50.409836065573764,0.0,100.81967213114753
2,4,MAX,11,11,244,246,0,246,488,0,50.409836065573764,0.0,100.81967213114753
2,4,MAX,11,12,244,244,0,244,488,0,50.0,0.0,100.0
2,4,MAX,7,10,2993,2959,0,2959,5986,0,49.43200801871032,0.0,98.86401603742064
2,4,MAX,12,7,140,156,0,156,280,0,55.714285714285715,0.0,111.42857142857143
2,4,MAX,12,8,140,156,0,156,280,0,55.714285714285715,0.0,111.42857142857143
2,4,MAX,12,9,140,158,0,158,280,0,56.42857142857143,0.0,112.85714285714286
2,4,MAX,12,10,140,154,0,154,280,0,55.00000000000001,0.0,110.00000000000001
2,4,MAX,12,11,140,157,0,157,280,0,56.07142857142857,0.0,112.14285714285714
2,4,MAX,12,12,140,155,0,155,280,0,55.35714285714286,0.0,110.71428571428572
2,4,MAX,7,11,2993,2954,0,2954,5986,0,49.34847978616773,0.0,98.69695957233546
2,4,MAX,7,12,2993,2968,0,2968,5986,0,49.582358837287,0.0,99.164717674574
2,4,MAX,8,7,1675,621,0,621,3350,2177,18.53731343283582,64.98507462686567,37.07462686567164
2,4,MAX,8,8,1675,640,0,640,3350,2170,19.1044776119403,64.77611940298507,38.2089552238806
2,4,MAX,8,9,1675,632,0,632,3350,2180,18.865671641791046,65.07462686567163,37.73134328358209
2,4,MAX,8,10,1675,637,0,637,3350,2177,19.01492537313433,64.98507462686567,38.02985074626866
2,4,MIN,7,7,2993,4173,0,4173,5986,0,69.71266288005346,0.0,139.42532576010692
2,4,MIN,7,8,2993,4119,0,4119,5986,0,68.81055796859339,0.0,137.62111593718677
2,4,MIN,8,11,1675,631,0,631,3350,2602,18.83582089552239,77.67164179104478,37.67164179104478
2,4,MIN,8,12,1675,643,0,643,3350,2590,19.19402985074627,77.31343283582089,38.38805970149254
2,4,MIN,9,7,953,763,0,763,1906,1091,40.031479538300104,57.24029380902414,80.06295907660021
2,4,MIN,9,8,953,798,0,798,1906,1061,41.86778593913956,55.666316894018884,83.73557187827912
2,4,MIN,9,9,953,793,0,793,1906,1059,41.60545645330535,55.561385099685204,83.2109129066107
2,4,MIN,9,10,953,776,0,776,1906,1078,40.71353620146905,56.558237145855195,81.4270724029381
2,4,MIN,9,11,953,806,0,806,1906,1055,42.28751311647429,55.35152151101784,84.57502623294857
2,4,MIN,9,12,953,785,0,785,1906,1072,41.185729275970616,56.24344176285414,82.37145855194123
2,4,MIN,10,7,482,667,0,667,964,281,69.1908713692946,29.149377593361,138.3817427385892
2,4,MIN,10,8,482,672,0,672,964,283,69.70954356846472,29.356846473029048,139.41908713692945
2,4,MIN,7,9,2993,4130,0,4130,5986,0,68.9943200801871,0.0,137.9886401603742
2,4,MIN,10,9,482,660,0,660,964,287,68.46473029045643,29.771784232365146,136.92946058091286
2,4,MIN,10,10,482,666,0,666,964,285,69.08713692946058,29.564315352697097,138.17427385892117
2,4,MIN,10,11,482,667,0,667,964,280,69.1908713692946,29.045643153526974,138.3817427385892
2,4,MIN,10,12,482,669,0,669,964,279,69.39834024896265,28.94190871369295,138.7966804979253
2,4,MIN,11,7,244,484,0,484,488,0,99.18032786885246,0.0,198.36065573770492
2,4,MIN,11,8,244,486,0,486,488,0,99.59016393442623,0.0,199.18032786885246
2,4,MIN,11,9,244,483,0,483,488,0,98.97540983606558,0.0,197.95081967213116
2,4,MIN,11,10,244,486,0,486,488,0,99.59016393442623,0.0,199.18032786885246
2,4,MIN,11,11,244,482,0,482,488,0,98.77049180327869,0.0,197.54098360655738
2,4,MIN,11,12,244,481,0,481,488,0,98.5655737704918,0.0,197.1311475409836
2,4,MIN,7,10,2993,4137,0,4137,5986,0,69.11125960574674,0.0,138.22251921149348
2,4,MIN,12,7,140,280,0,280,280,0,100.0,0.0,200.0
2,4,MIN,12,8,140,280,0,280,280,0,100.0,0.0,200.0
2,4,MIN,12,9,140,280,0,280,280,0,100.0,0.0,200.0
2,4,MIN,12,10,140,280,0,280,280,0,100.0,0.0,200.0
2,4,MIN,12,11,140,280,0,280,280,0,100.0,0.0,200.0
2,4,MIN,12,12,140,280,0,280,280,0,100.0,0.0,200.0
2,4,MIN,7,11,2993,4101,0,4101,5986,0,68.50985633144002,0.0,137.01971266288004
2,4,MIN,7,12,2993,4176,0,4176,5986,0,69.76277981957901,0.0,139.52555963915802
2,4,MIN,8,7,1675,626,0,626,3350,2579,18.686567164179106,76.98507462686567,37.37313432835821
2,4,MIN,8,8,1675,648,0,648,3350,2590,19.34328358208955,77.31343283582089,38.6865671641791
2,4,MIN,8,9,1675,637,0,637,3350,2586,19.01492537313433,77.19402985074628,38.02985074626866
2,4,MIN,8,10,1675,644,0,644,3350,2576,19.223880597014926,76.8955223880597,38.44776119402985
2,5,MAX,7,7,2993,2969,0,2969,5986,0,49.59906448379552,0.0,99.19812896759105
2,5,MAX,7,8,2993,2961,0,2961,5986,0,49.465419311727366,0.0,98.93083862345473
2,5,MAX,8,11,1675,627,0,627,3350,2194,18.71641791044776,65.49253731343283,37.43283582089552
2,5,MAX,8,12,1675,630,0,630,3350,2186,18.80597014925373,65.25373134328359,37.61194029850746
2,5,MAX,9,7,953,658,0,658,1906,787,34.52256033578174,41.2906610703043,69.04512067156348
